,Peleador,Fecha,KD_A,SIG_STR_A,TD_PORC_A,SUB_ATT_A,REV_A,CTRL_A,TD_x_A,TD_y_A,TOTAL_STR_x_A,TOTAL_STR_y_A,STR_HEAD_x_A,STR_HEAD_y_A,STR_BODY_x_A,STR_BODY_y_A,STR_LEG_x_A,STR_LEG_y_A,STR_DISTANCE_x_A,STR_DISTANCE_y_A,STR_CLINCH_x_A,STR_CLINCH_y_A,STR_GROUND_x_A,STR_GROUND_y_A,Peleas,Puntos,Racha,Victorias_KO,Victorias_Sub,Victorias_Decision,Derrotas_KO,Derrotas_Sub,Derrotas_Decision,height,reach,leg_reach
SIONE LATU,Sione Latu,1999-03-05,0.0,0.47,1.0,0.0,1.0,0.0,1.0,1.0,14.0,26.0,6.0,15.0,2.0,3.0,1.0,1.0,3.0,6.0,4.0,10.0,2.0,3.0,1,0.013345292927868898,1,1,0,0,0,0,0,,,
JOEY ROBERTS,Joey Roberts,1999-03-05,0.0,0.4,0.5,2.0,1.0,0.0,1.0,2.0,33.0,60.0,14.0,38.0,3.0,4.0,0.0,0.0,0.0,8.0,2.0,4.0,15.0,30.0,1,0.0,0,0,0,0,1,0,0,,,
PETE WILLIAMS,Pete Williams,2002-03-22,0.16666666666666666,0.445,0.375,0.8333333333333334,0.0,70.33333333333333,0.5,1.0,18.5,25.666666666666668,3.5,8.666666666666666,0.8333333333333334,1.1666666666666667,1.6666666666666667,2.0,2.3333333333333335,6.0,0.6666666666666666,1.3333333333333333,3.0,4.5,6,0.0,0,0,2,0,2,1,1,75.0,,
JASON GODSEY,Jason Godsey,1999-09-24,0.0,0.21000000000000002,0.5,0.0,0.0,39.5,0.5,0.5,8.5,16.0,0.0,4.0,1.0,2.5,0.5,0.5,1.0,6.0,0.5,1.0,0.0,0.0,2,0.0,0,0,0,0,0,2,0,,,
JEREMY HORN,Jeremy Horn,2009-01-17,0.0,0.45272727272727276,0.20454545454545456,1.0909090909090908,0.09090909090909091,79.18181818181819,0.5454545454545454,2.1818181818181817,24.90909090909091,43.09090909090909,7.7272727272727275,23.818181818181817,2.4545454545454546,2.909090909090909,2.3636363636363638,3.090909090909091,6.909090909090909,20.363636363636363,2.4545454545454546,4.636363636363637,3.1818181818181817,4.818181818181818,11,0.0,0,1,4,1,1,3,1,74.0,,
CHUCK LIDDELL,Chuck Liddell,2010-06-12,0.6363636363636364,0.40090909090909094,0.18181818181818182,0.0,0.09090909090909091,48.31818181818182,0.22727272727272727,0.2727272727272727,31.136363636363637,75.77272727272728,18.363636363636363,60.68181818181818,1.7727272727272727,2.545454545454546,5.545454545454545,6.681818181818182,18.636363636363637,58.04545454545455,2.8181818181818183,4.454545454545454,4.2272727272727275,7.409090909090909,22,13.890452352824385,0,10,0,5,5,1,1,,,
VALERI IGNATOV,Valeri Ignatov,1999-09-24,0.0,0.265,0.0,0.5,0.0,0.0,0.0,0.0,26.0,39.0,3.5,15.5,1.0,1.0,0.0,0.0,3.0,14.5,1.5,1.5,0.0,0.5,2,0.0,0,0,0,0,1,0,1,,,
GUY MEZGER,Guy Mezger,1999-03-05,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,9.0,11.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1,0.0,0,0,0,0,1,0,0,,,
GARY GOODRIDGE,Gary Goodridge,1999-03-05,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,6.0,12.0,0.0,0.0,2.0,2.0,6.0,11.0,2.0,3.0,0.0,0.0,1,0.018535129066484583,1,1,0,0,0,0,0,,,
ANDRE ROBERTS,Andre Roberts,1999-07-16,0.5,0.5800000000000001,0.0,0.0,0.0,14.0,0.0,0.0,6.5,12.0,6.0,11.0,0.0,0.5,0.0,0.0,3.0,6.0,1.5,4.0,1.5,1.5,2,0.020710387334851914,1,1,0,0,1,0,0,,,
TRA TELLIGMAN,Tra Telligman,2005-08-20,0.3333333333333333,0.3866666666666667,0.0,0.0,0.0,7.666666666666667,0.0,0.3333333333333333,23.666666666666668,54.333333333333336,14.0,42.0,3.3333333333333335,4.333333333333333,3.6666666666666665,4.666666666666667,16.666666666666668,44.333333333333336,4.0,6.333333333333333,0.3333333333333333,0.3333333333333333,3,0.0,0,0,0,0,3,0,0,74.0,,
TRAVIS FULTON,Travis Fulton,1999-07-16,0.5,0.525,0.25,0.0,0.0,230.5,0.5,1.5,32.5,49.5,8.5,20.0,6.0,6.0,1.0,1.0,1.0,8.0,6.0,8.5,8.5,10.5,2,0.012426232400911149,1,0,0,1,0,1,0,,,
MARCELO MELLO,Marcelo Mello,1999-05-07,0.0,0.53,0.5,0.0,0.0,0.0,1.0,2.0,9.0,15.0,6.0,12.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,12.0,1,0.0195358433722606,1,1,0,0,0,0,0,,,
DAVID ROBERTS,David Roberts,1999-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1,0.0,0,0,0,0,1,0,0,,,
FABIANO IHA,Fabiano Iha,2001-09-28,0.0,0.39,0.40857142857142864,1.1428571428571428,0.0,79.28571428571429,0.8571428571428571,3.2857142857142856,16.714285714285715,26.428571428571427,4.0,11.142857142857142,0.7142857142857143,1.4285714285714286,1.7142857142857142,2.2857142857142856,2.0,7.571428571428571,2.7142857142857144,4.571428571428571,1.7142857142857142,2.7142857142857144,7,0.1100105664398667,0,1,2,0,2,0,2,68.0,,
RON WATERMAN,Ron Waterman,2000-04-14,0.0,0.645,0.44999999999999996,0.75,0.0,314.75,1.5,4.0,56.25,71.75,18.25,28.25,3.0,4.0,2.0,3.5,3.25,6.0,6.0,12.5,14.0,17.25,4,0.09796125493356203,2,1,0,2,1,0,0,74.0,,
CHRIS CONDO,Chris Condo,1999-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,1,0,0,,,
WANDERLEI SILVA,Wanderlei Silva,2013-03-02,0.8181818181818182,0.3981818181818182,0.18181818181818182,0.09090909090909091,0.0,23.636363636363637,0.18181818181818182,0.45454545454545453,50.0,110.0,20.727272727272727,75.27272727272727,3.909090909090909,5.181818181818182,4.818181818181818,7.181818181818182,20.727272727272727,73.63636363636364,5.909090909090909,9.545454545454545,2.8181818181818183,4.454545454545454,11,1.1488614065449199,1,4,0,1,2,0,4,71.0,,
TONY PETARRA,Tony Petarra,1999-05-07,0.0,0.8,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,1,0.0,0,0,0,0,1,0,0,,,
DAVID DODD,David Dodd,2000-06-09,0.0,0.24333333333333332,0.0,0.0,0.0,49.5,0.0,3.5,14.0,27.5,2.5,12.5,2.5,3.0,0.0,0.0,1.5,11.0,2.5,3.0,1.0,1.5,2,0.0,0,0,0,0,0,0,2,,,
ANDRE PEDERNEIRAS,Andre Pederneiras,1999-07-16,0.0,0.52,0.0,0.0,0.0,4.0,0.0,1.0,17.0,26.0,3.0,10.0,1.0,2.0,6.0,7.0,4.0,8.0,5.0,9.0,1.0,2.0,1,0.0,0,0,0,0,1,0,0,,,
DAIJU TAKASE,Daiju Takase,2000-12-16,0.0,0.18333333333333335,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.666666666666667,11.666666666666666,1.6666666666666667,7.666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,6.333333333333333,0.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,3,0.0,0,0,0,0,2,0,1,72.0,,
MARCO RUAS,Marco Ruas,1999-07-16,0.0,1.0,1.0,2.0,0.0,221.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,1,0,0,,,
TIM LAJCIK,Tim Lajcik,2000-09-22,0.0,0.37666666666666665,0.0,0.0,0.0,214.33333333333334,0.0,0.3333333333333333,51.0,71.0,7.333333333333333,22.666666666666668,2.3333333333333335,2.3333333333333335,0.0,0.0,1.6666666666666667,10.333333333333334,1.3333333333333333,2.6666666666666665,6.666666666666667,12.0,3,0.0,0,0,0,0,1,0,2,,,
PAUL JONES,Paul Jones,1999-09-24,0.0,0.655,0.0,1.0,0.5,138.5,0.0,2.5,33.0,41.0,10.0,18.0,1.5,1.5,1.5,1.5,1.5,3.0,1.0,1.5,10.5,16.5,2,0.0,0,0,1,0,1,0,0,,,
FLAVIO LUIZ MOURA,Flavio Luiz Moura,1999-07-16,1.0,0.5,0.0,0.0,0.0,14.0,0.0,0.0,15.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0,0,0,0,0,1,0,,,
EUGENE JACKSON,Eugene Jackson,2002-07-13,0.2857142857142857,0.32142857142857145,0.14285714285714285,0.7142857142857143,0.0,31.142857142857142,0.2857142857142857,0.5714285714285714,24.714285714285715,43.57142857142857,5.857142857142857,23.0,1.1428571428571428,1.4285714285714286,0.2857142857142857,0.2857142857142857,4.142857142857143,20.428571428571427,2.2857142857142856,3.2857142857142856,0.8571428571428571,1.0,7,0.0,0,2,1,0,1,3,0,68.0,,
ROYCE ALGER,Royce Alger,1999-07-16,0.0,0.42,0.25,0.0,0.0,154.0,2.0,8.0,12.0,27.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,8.0,15.0,1,0.0,0,0,0,0,1,0,0,,,
FRANK SHAMROCK,Frank Shamrock,1999-09-24,0.0,0.5,0.0,1.0,1.0,13.0,0.0,0.0,193.0,227.0,10.0,34.0,8.0,11.0,13.0,16.0,21.0,46.0,5.0,10.0,5.0,5.0,1,0.06586376924131694,1,1,0,0,0,0,0,70.0,,
BRAD KOHLER,Brad Kohler,1999-09-24,1.0,1.0,1.0,0.0,0.0,8.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1,0.021954589747105648,1,1,0,0,0,0,0,,,
STEVE JUDSON,Steve Judson,2000-03-10,0.0,0.255,0.0,0.0,0.0,9.5,0.0,0.5,10.5,18.0,5.5,12.0,1.5,1.5,0.0,0.0,0.0,2.5,7.0,11.0,0.0,0.0,2,0.0,0,0,0,0,2,0,0,,,
JOHN LEWIS,John Lewis,2000-11-17,0.0,0.16,0.5,0.0,0.0,100.0,0.5,0.5,17.0,39.0,9.0,29.5,1.0,1.5,0.0,0.0,5.5,23.5,4.5,7.5,0.0,0.0,2,0.0,0,1,0,0,1,0,0,72.0,,
LOWELL ANDERSON,Lowell Anderson,1999-09-24,0.0,0.27,0.0,0.0,0.0,3.0,0.0,1.0,17.0,41.0,6.0,28.0,3.0,4.0,0.0,1.0,9.0,29.0,0.0,4.0,0.0,0.0,1,0.0,0,0,0,0,1,0,0,,,
MATT HUGHES,Matt Hughes,2011-09-24,0.12,0.5212,0.4871999999999997,0.6399999999999999,0.16,282.72,1.8800000000000003,3.68,38.24000000000001,56.2,14.56,31.4,4.68,5.0,2.0,2.2,6.12,17.0,1.84,2.44,13.28,19.16,25,13.104844009480443,0,8,5,5,4,3,0,69.0,,
JENS PULVER,Jens Pulver,2007-06-23,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.5555555555555556,297.6666666666667,0.4444444444444444,0.5555555555555556,55.55555555555556,96.33333333333333,18.666666666666668,57.333333333333336,4.222222222222222,4.888888888888889,2.4444444444444446,2.5555555555555554,8.0,34.666666666666664,8.777777777777779,12.999999999999998,8.555555555555555,17.11111111111111,9,0.0,0,2,0,4,1,1,1,67.0,,
ALFONSO ALCAREZ,Alfonso Alcarez,1999-09-24,0.0,0.54,0.5,0.0,0.0,127.0,1.0,2.0,69.0,101.0,21.0,47.0,6.0,8.0,7.0,7.0,9.0,15.0,21.0,37.0,4.0,10.0,1,0.00878183589884226,1,0,0,1,0,0,0,,,
KENICHI YAMAMOTO,Kenichi Yamamoto,2000-12-16,0.0,0.4766666666666666,0.0,0.3333333333333333,0.0,285.6666666666667,0.0,1.3333333333333333,13.333333333333334,18.666666666666668,2.0,6.0,5.666666666666667,5.666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,4.333333333333333,0.6666666666666666,0.6666666666666666,6.0,7.333333333333333,3,0.09744900876040968,0,0,1,1,0,1,0,0.0,,
KATSUHISA FUJII,Katsuhisa Fujii,1999-11-19,0.5,0.425,0.33,0.0,0.0,265.5,1.0,1.5,57.5,90.0,17.5,47.0,2.5,2.5,2.5,2.5,7.5,18.5,2.5,3.0,12.5,30.5,2,0.023002830448234864,1,1,0,0,0,1,0,,,
MASUTATSU YANO,Masutatsu Yano,1999-11-19,0.0,0.36,0.33,0.0,0.0,122.0,1.0,3.0,27.0,61.0,15.0,42.0,1.0,1.0,2.0,6.0,3.0,19.0,0.0,0.0,15.0,30.0,1,0.0,0,0,0,0,1,0,0,,,
JOE SLICK,Joe Slick,2000-04-14,0.0,0.75,0.25,2.0,0.5,84.0,0.5,1.0,11.5,15.5,3.5,7.5,1.5,1.5,0.0,0.0,1.0,4.0,1.0,1.0,3.0,4.0,2,0.0,0,1,0,0,1,0,0,,,
JASON DELUCIA,Jason DeLucia,1999-11-19,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,1,0,0,,,
KEIICHIRO YAMAMIYA,Keiichiro Yamamiya,1999-11-19,0.0,0.24,0.0,0.0,0.0,51.0,0.0,0.0,18.0,62.0,11.0,55.0,0.0,0.0,3.0,3.0,13.0,57.0,1.0,1.0,0.0,0.0,1,0.0,0,0,0,0,1,0,0,,,
SHONIE CARTER,Shonie Carter,2006-12-13,0.3333333333333333,0.4183333333333334,0.3316666666666667,0.0,0.6666666666666666,170.83333333333334,1.6666666666666667,2.5,37.166666666666664,66.33333333333333,7.333333333333333,30.333333333333332,4.166666666666667,6.166666666666667,7.333333333333333,9.333333333333334,12.666666666666666,34.166666666666664,3.5,5.166666666666667,2.6666666666666665,6.5,6,0.0,0,1,0,2,2,0,1,69.0,,
BRAD GUMM,Brad Gumm,2000-09-22,0.0,0.44000000000000006,0.0,0.5,1.0,26.5,0.0,2.0,65.5,87.0,11.0,26.5,3.5,5.5,0.5,2.0,6.0,20.5,7.0,11.0,2.0,2.5,2,0.0,0,0,0,0,0,0,2,,,
TEDD WILLIAMS,Tedd Williams,2000-09-22,0.5,0.665,0.05,0.0,0.0,239.0,0.5,5.0,29.5,36.5,7.0,12.5,10.0,11.5,0.0,0.0,1.5,4.0,4.5,7.5,11.0,12.5,2,0.0,0,1,0,0,0,0,1,,,
LANCE GIBSON,Lance Gibson,2000-12-16,0.5,0.685,0.25,0.5,0.0,328.5,1.0,2.0,60.0,75.0,10.5,19.5,5.0,6.0,4.0,5.0,1.5,6.5,12.0,15.0,6.0,9.0,2,0.0,0,1,0,0,1,0,0,,,
JERMAINE ANDRE,Jermaine Andre,2000-03-10,1.0,0.57,0.0,0.0,0.0,16.0,0.0,0.0,39.0,59.0,13.0,29.0,5.0,5.0,9.0,13.0,9.0,18.0,15.0,22.0,3.0,7.0,1,0.0,0,0,0,0,1,0,0,,,
DAVE MENNE,Dave Menne,2006-12-13,0.0,0.3433333333333333,0.3333333333333333,2.0,0.5,181.33333333333334,0.3333333333333333,0.6666666666666666,60.5,95.5,12.166666666666666,41.166666666666664,5.333333333333333,6.166666666666667,6.333333333333333,9.333333333333334,9.666666666666666,34.5,9.333333333333334,14.0,4.833333333333333,8.166666666666666,6,0.0,0,0,0,2,3,0,1,70.0,,
DAVID VELASQUEZ,David Velasquez,2000-03-10,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,44.0,64.0,7.0,20.0,8.0,10.0,5.0,7.0,6.0,17.0,12.0,17.0,2.0,3.0,1,0.0,0,0,0,0,1,0,0,,,
SCOTT ADAMS,Scott Adams,2000-03-10,0.0,0.9090909090909091,1.0,4.0,0.0,77.0,1.0,1.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.024239715282124437,1,0,1,0,0,0,0,,,
IAN FREEMAN,Ian Freeman,2003-06-06,0.0,0.5483333333333332,0.2333333333333333,0.3333333333333333,0.3333333333333333,173.83333333333334,0.5,1.0,36.166666666666664,53.333333333333336,14.333333333333334,30.0,1.5,2.0,0.6666666666666666,0.6666666666666666,1.8333333333333333,8.666666666666666,4.666666666666667,7.0,10.0,17.0,6,0.278904225532329,1,2,0,2,1,1,0,71.0,,
BOB COOK,Bob Cook,2000-03-10,0.0,0.46,0.2,2.0,0.0,68.0,1.0,5.0,53.0,78.0,12.0,30.0,7.0,11.0,3.0,6.0,15.0,34.0,7.0,12.0,0.0,1.0,1,0.024239715282124437,1,0,1,0,0,0,0,,,
TIKI GHOSN,Tiki Ghosn,2004-04-02,0.0,0.3925,0.0,0.0,0.0,38.5,0.0,0.0,18.75,37.25,5.25,19.5,5.25,7.75,4.25,6.0,9.5,23.75,5.25,9.5,0.0,0.0,4,0.0,0,0,0,0,1,3,0,72.0,,
SANAE KIKUTA,Sanae Kikuta,2000-04-14,0.0,0.5,1.0,2.0,0.0,217.0,2.0,2.0,20.0,33.0,7.0,15.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,15.0,1,0.024955472404781708,1,0,1,0,0,0,0,,,
SATOSHI HONMA,Satoshi Honma,2000-04-14,0.0,0.46,0.0,1.0,0.0,0.0,0.0,0.0,30.0,40.0,2.0,4.0,2.0,3.0,2.0,6.0,2.0,6.0,2.0,3.0,2.0,4.0,1,0.0,0,0,0,0,0,0,1,,,
IKUHISA MINOWA,Ikuhisa Minowa,2000-04-14,0.0,0.15,0.37,0.0,0.0,447.0,3.0,8.0,27.0,47.0,3.0,19.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,1.0,1.0,1,0.01871660430358628,1,1,0,0,0,0,0,,,
MURILO BUSTAMANTE,Murilo Bustamante,2002-05-10,0.5,0.5475,0.595,0.75,0.0,180.25,2.5,8.25,22.75,36.5,11.5,24.25,1.25,1.25,0.25,0.25,6.0,10.75,1.5,3.25,5.5,11.75,4,0.8973912209267779,2,1,2,0,0,0,1,73.0,,
YOJI ANJO,Yoji Anjo,2000-12-16,0.0,0.0,0.0,0.0,0.5,12.0,0.0,0.5,0.5,4.0,0.0,3.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.5,2,0.0,0,0,0,0,1,1,0,71.0,,
KOJI OISHI,Koji Oishi,2005-06-04,0.0,0.16999999999999998,0.135,0.0,0.0,152.5,1.5,5.5,7.5,19.5,1.5,12.5,0.0,0.0,0.0,0.5,1.0,12.0,0.0,0.0,0.5,1.0,2,0.0,0,0,0,0,1,0,1,68.0,,
AMAURY BITETTI,Amaury Bitetti,2000-06-09,0.0,0.6,0.0,0.0,0.0,14.0,0.0,0.0,16.0,20.0,4.0,8.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,0.0,0.0,1,0.010893455797676536,1,0,0,0,0,0,0,0.0,,
ALEX ANDRADE,Alex Andrade,2000-06-09,1.0,0.44,0.0,0.0,0.0,92.0,0.0,1.0,30.0,45.0,8.0,23.0,3.0,3.0,1.0,1.0,6.0,18.0,6.0,9.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,,,
NATE SCHROEDER,Nate Schroeder,2000-06-09,0.0,0.5,0.16,0.0,1.0,210.0,1.0,6.0,12.0,23.0,0.0,2.0,3.0,3.0,6.0,13.0,4.0,11.0,5.0,5.0,0.0,2.0,1,0.0,0,0,0,0,1,0,0,,,
ADRIAN SERRANO,Adrian Serrano,2000-06-09,0.0,0.26,0.0,0.0,1.0,187.0,0.0,2.0,55.0,79.0,2.0,16.0,4.0,7.0,0.0,0.0,3.0,15.0,3.0,8.0,0.0,0.0,1,0.0,0,0,0,0,0,0,1,,,
MARCELO AGUIAR,Marcelo Aguiar,2000-06-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1,0.0,0,0,0,0,1,0,0,,,
JOAO ROQUE,Joao Roque,2000-06-09,0.0,0.08,0.05,0.0,0.0,16.0,1.0,18.0,5.0,59.0,2.0,43.0,2.0,6.0,1.0,10.0,5.0,57.0,0.0,1.0,0.0,1.0,1,0.0,0,0,0,0,0,0,1,,,
JOHN ALESSIO,John Alessio,2012-07-07,0.0,0.328,0.04,0.6,0.2,77.8,0.4,2.2,39.0,86.8,16.0,60.6,2.2,4.0,1.6,1.6,16.4,59.8,3.0,5.6,0.4,0.8,5,0.0,0,0,0,0,0,1,4,0.0,,
TYRONE ROBERTS,Tyrone Roberts,2000-06-09,0.0,0.26,1.0,0.0,0.0,287.0,1.0,1.0,105.0,163.0,11.0,53.0,3.0,5.0,2.0,2.0,12.0,45.0,4.0,13.0,0.0,2.0,1,0.016340183696514805,1,0,0,1,0,0,0,,,
CJ FERNANDES,CJ Fernandes,2000-09-22,0.0,0.5,1.0,0.0,0.0,509.0,1.0,1.0,63.0,94.0,9.0,33.0,15.0,16.0,4.0,6.0,2.0,5.0,21.0,31.0,5.0,19.0,1,0.017828671008032978,1,0,0,1,0,0,0,,,
BOBBY HOFFMAN,Bobby Hoffman,2001-11-02,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,231.66666666666666,1.6666666666666667,2.0,36.333333333333336,55.333333333333336,5.0,19.0,6.333333333333333,7.333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,5.333333333333333,8.666666666666666,12.333333333333334,3.0,9.333333333333334,3,0.0,0,0,0,0,1,0,1,74.0,,
DAN SEVERN,Dan Severn,2000-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,1,0,0,0.0,,
YUKI KONDO,Yuki Kondo,2001-06-29,0.6666666666666666,0.48,0.0,0.0,0.6666666666666666,86.33333333333333,0.0,0.6666666666666666,47.333333333333336,57.333333333333336,9.666666666666666,16.0,2.3333333333333335,4.333333333333333,0.0,0.0,4.0,7.666666666666667,1.6666666666666667,2.3333333333333335,6.333333333333333,10.333333333333334,3,0.0,0,1,0,0,0,1,1,71.0,,
ALEXANDRE DANTAS,Alexandre Dantas,2003-02-28,0.0,0.28500000000000003,0.125,0.5,0.5,251.5,1.0,7.5,12.5,29.5,7.0,22.5,0.0,0.5,0.5,0.5,0.5,4.0,0.5,0.5,6.5,19.0,2,0.0,0,0,0,0,2,0,0,74.0,,
JEFF MONSON,Jeff Monson,2006-11-18,0.14285714285714285,0.4671428571428572,0.29,0.42857142857142855,0.42857142857142855,235.0,1.1428571428571428,6.714285714285714,63.142857142857146,93.71428571428571,10.0,35.285714285714285,4.857142857142857,5.571428571428571,1.7142857142857142,1.8571428571428572,4.142857142857143,22.714285714285715,4.571428571428571,6.714285714285714,7.857142857142857,13.285714285714286,7,1.2943143753651463,0,1,1,2,1,0,2,69.0,,
BEN EARWOOD,Ben Earwood,2000-11-17,0.0,0.55,1.0,0.0,0.0,587.0,2.0,2.0,64.0,71.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,1,0.018676431110222325,1,0,0,1,0,0,0,0.0,,
CHRIS LYTLE,Chris Lytle,2011-08-14,0.1,0.43900000000000006,0.266,1.55,0.45,85.75,0.45,0.9,76.65,130.3,25.2,72.55,12.3,16.05,3.4,4.250000000000001,31.4,78.7,8.2,12.1,1.3,2.05,20,9.714193455157933,1,1,6,3,2,0,8,71.0,,
RANDY COUTURE,Randy Couture,2011-04-30,0.05,0.5654999999999999,0.4754999999999999,0.4,0.1,380.3,2.3,4.9,66.85,93.85,26.6,51.15,4.15,4.85,4.65,5.05,10.3,25.85,10.65,13.95,14.45,21.25,20,10.720852027738568,0,5,3,4,7,0,1,74.0,75.0,
RENATO SOBRAL,Renato Sobral,2007-08-25,0.0,0.49800000000000005,0.462,1.7,0.1,248.4,1.6,2.4,43.9,62.6,11.0,24.6,2.5,3.3,2.7,3.1,3.7,9.0,2.0,3.1,10.5,18.9,10,1.5150954646115027,1,0,4,2,3,0,1,73.0,,
ANDREI ARLOVSKI,Andrei Arlovski,2024-06-29,0.23809523809523808,0.45809523809523817,0.08571428571428573,0.11904761904761904,0.023809523809523808,45.97619047619047,0.21428571428571427,0.6190476190476192,45.404761904761905,91.50000000000001,20.833333333333332,60.38095238095238,8.071428571428571,11.30952380952381,8.833333333333334,11.142857142857142,32.19047619047619,74.66666666666667,4.547619047619047,6.666666666666667,1.0000000000000002,1.4999999999999996,42,0.0,0,9,2,12,8,3,7,75.0,77.0,44.0
AARON BRINK,Aaron Brink,2000-11-17,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1,0.0,0,0,0,0,0,1,0,75.0,,
MARK HUGHES,Mark Hughes,2000-11-17,0.0,0.47,0.5,3.0,0.0,564.0,2.0,4.0,68.0,78.0,7.0,17.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,17.0,1,0.018676431110222325,1,0,0,1,0,0,0,68.0,,
ALEX STIEBLING,Alex Stiebling,2000-11-17,0.0,0.57,0.0,1.0,0.0,0.0,0.0,0.0,38.0,42.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,1,0.0,0,0,0,0,0,0,1,,,
JOSH BARNETT,Josh Barnett,2016-09-03,0.1,0.6340000000000001,0.35,0.5,0.1,173.9,0.5,0.8,64.3,90.7,24.8,47.6,11.6,13.0,2.8,3.1,13.3,28.5,17.1,21.9,8.8,13.3,10,2.9212397449457903,1,4,2,1,2,1,0,75.0,78.0,43.0
GAN MCGEE,Gan McGee,2003-09-26,0.0,0.3575,0.1,0.0,0.0,134.0,0.5,2.0,15.25,36.5,9.0,29.75,1.0,1.0,0.75,1.0,6.5,23.5,0.5,0.75,3.75,7.5,4,0.2855806650848301,0,2,0,0,2,0,0,82.0,,
MATT LINDLAND,Matt Lindland,2005-08-20,0.0,0.4416666666666667,0.43583333333333335,0.75,0.4166666666666667,387.0,2.25,4.500000000000001,84.08333333333333,111.16666666666667,15.833333333333334,36.333333333333336,3.3333333333333335,4.083333333333333,4.833333333333333,5.75,3.3333333333333335,14.333333333333334,8.75,12.333333333333334,11.916666666666666,19.5,12,1.3705937433367832,2,3,1,4,2,1,0,72.0,,
DENNIS HALLMAN,Dennis Hallman,2011-12-10,0.1111111111111111,0.3377777777777778,0.2944444444444445,1.3333333333333333,0.2222222222222222,205.22222222222223,1.1111111111111112,3.6666666666666665,32.0,47.111111111111114,7.0,18.444444444444443,2.111111111111111,2.888888888888889,1.3333333333333333,1.8888888888888888,2.5555555555555554,10.11111111111111,2.2222222222222223,4.222222222222222,5.666666666666667,8.88888888888889,9,4.1850073734248445,1,1,2,1,3,0,2,69.0,,
